"","symbol","name","capital","sector","industty","market"
"5383","NS","Nustar Energy L.P.","127,000,000,000","Energy","Oil & Gas Midstream","nyse"
"5388","NTR","Nutrien Ltd.","2,334,000,000,000","Basic Materials","Agricultural Inputs","nyse"
"5457","NVT","nVent Electric plc","332,000,000,000","Industrials","Electrical Equipment & Parts","nyse"
"5458","NVR","NVR, Inc.","1,629,000,000,000","Consumer Cyclical","Residential Construction","nyse"
"5466","OSH","Oak Street Health, Inc.","1,263,000,000,000","Healthcare","Medical Care Facilities","nyse"
"5467","OAC","Oaktree Acquisition Corp.","26,389,000,000","Financial Services","Shell Companies","nyse"
"5473","OXY","Occidental Petroleum Corporation","2,097,000,000,000","Energy","Oil & Gas E&P","nyse"
"5475","OII","Oceaneering International, Inc.","40,013,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5476","OCN","Ocwen Financial Corporation","23,577,000,000","Financial Services","Mortgage Finance","nyse"
"5477","OFG","OFG Bancorp","71,571,000,000","Financial Services","Banks-Regional","nyse"
"5481","OGE","OGE Energy Corp","641,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"5482","OI","O-I Glass, Inc.","18,000,000,000","Consumer Cyclical","Packaging & Containers","nyse"
"5484","OIS","Oil States International, Inc.","17,455,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5485","ODC","Oil-Dri Corporation Of America","27,689,000,000","Basic Materials","Specialty Chemicals","nyse"
"5486","ORI","Old Republic International Corporation","475,000,000,000","Financial Services","Insurance-Diversified","nyse"
"5487","OLN","Olin Corporation","243,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"5488","OHI","Omega Healthcare Investors, Inc.","705,000,000,000","Real Estate","REIT-Healthcare Facilities","nyse"
"5489","OMC","Omnicom Group Inc.","1,127,000,000,000","Communication Services","Advertising Agencies","nyse"
"5490","ONDK","On Deck Capital, Inc.","11,136,000,000",NA,NA,"nyse"
"5494","OGS","ONE Gas, Inc.","39,000,000,000","Utilities","Utilities-Regulated Gas","nyse"
"5495","OLP","One Liberty Properties, Inc.","34,952,000,000","Real Estate","REIT-Diversified","nyse"
"5496","OCFT","OneConnect Financial Technology Co., Ltd.","801,000,000,000","Technology","Software-Application","nyse"
"5497","OMF","OneMain Holdings, Inc.","489,000,000,000","Financial Services","Credit Services","nyse"
"5498","OKE","ONEOK, Inc.","129,000,000,000","Energy","Oil & Gas Midstream","nyse"
"5499","ONE","OneSmart International Education Group Limited","74,479,000,000","Consumer Defensive","Education & Training Services","nyse"
"5500","ONTO","Onto Innovation Inc.","168,000,000,000","Technology","Semiconductors","nyse"
"5501","OOMA","Ooma, Inc.","30,755,000,000","Communication Services","Telecom Services","nyse"
"5502","OPY","Oppenheimer Holdings, Inc.","30,909,000,000","Financial Services","Capital Markets","nyse"
"5503","ORCL","Oracle Corporation","18,412,000,000,000","Technology","Software-Infrastructure","nyse"
"5504","ORAN","Orange","2,984,000,000,000","Communication Services","Telecom Services","nyse"
"5505","ORC","Orchid Island Capital, Inc.","35,487,000,000","Real Estate","REIT-Mortgage","nyse"
"5506","OEC","Orion Engineered Carbons S.A","91,638,000,000","Basic Materials","Specialty Chemicals","nyse"
"5507","ORN","Orion Group Holdings, Inc.","9,681,000,000","Industrials","Engineering & Construction","nyse"
"5508","IX","Orix Corp Ads","172,000,000,000","Financial Services","Credit Services","nyse"
"5509","ORA","Ormat Technologies, Inc.","37,000,000,000","Utilities","Utilities-Renewable","nyse"
"5510","OSK","Oshkosh Corporation","534,000,000,000","Industrials","Farm & Heavy Construction Machinery","nyse"
"5511","OR","Osisko Gold Royalties Ltd.","208,000,000,000","Basic Materials","Gold","nyse"
"5512","SFTW","Osprey Technology Acquisition Corp.","39,729,000,000","Financial Services","Shell Companies","nyse"
"5515","OTIS","Otis Worldwide Corporation","283,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"5516","OUT","OUTFRONT Media Inc.","218,000,000,000","Real Estate","REIT-Specialty","nyse"
"5517","OSG","Overseas Shipholding Group, Inc.","18,476,000,000","Energy","Oil & Gas Midstream","nyse"
"5518","OVV","Ovintiv Inc.","246,000,000,000","Energy","Oil & Gas E&P","nyse"
"5519","OMI","Owens & Minor, Inc.","194,000,000,000","Healthcare","Medical Distribution","nyse"
"5520","OC","Owens Corning Inc","809,000,000,000","Industrials","Building Products & Equipment","nyse"
"5522","OXM","Oxford Industries, Inc.","75,486,000,000","Consumer Cyclical","Apparel Manufacturing","nyse"
"5523","PACD","Pacific Drilling S.A.","2,288,000,000","Energy","Oil & Gas Drilling","nyse"
"5524","PCG","Pacific Gas & Electric Co.","2,137,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"5526","PKG","Packaging Corporation of America","1,071,000,000,000","Consumer Cyclical","Packaging & Containers","nyse"
"5527","PD","PagerDuty, Inc.","235,000,000,000","Technology","Software-Application","nyse"
"5528","PAGS","PagSeguro Digital Ltd.","1,377,000,000,000","Technology","Software-Infrastructure","nyse"
"5530","PANW","Palo Alto Networks, Inc.","2,434,000,000,000","Technology","Software-Infrastructure","nyse"
"5531","PAM","Pampa Energia S.A.","66,791,000,000","Utilities","Utilities-Regulated Electric","nyse"
"5535","PHX","Panhandle Royalty Company","3,635,000,000","Energy","Oil & Gas E&P","nyse"
"5536","PARR","Par Pacific Holdings, Inc.","4,042,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"5537","PAR","PAR Technology Corporation","78,044,000,000","Technology","Software-Application","nyse"
"5538","PGRE","Paramount Group, Inc.","165,000,000,000","Real Estate","REIT-Office","nyse"
"5539","PKE","Park Aerospace Corp.","23,174,000,000","Industrials","Aerospace & Defense","nyse"
"5540","PK","Park Hotels & Resorts Inc.","254,000,000,000","Real Estate","REIT-Hotel & Motel","nyse"
"5541","PH","Parker-Hannifin Corporation","2,809,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"5542","PE","Parsley Energy, Inc.","421,000,000,000","Energy","Oil & Gas E&P","nyse"
"5543","PSN","Parsons Corporation","338,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"5548","PRTY","Party City Holdco Inc.","28,196,000,000","Consumer Cyclical","Specialty Retail","nyse"
"5549","PAYC","Paycom Software, Inc.","2,142,000,000,000","Technology","Software-Application","nyse"
"5550","PBF","PBF Energy Inc.","74,132,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"5551","PBFX","PBF Logistics LP","55,617,000,000","Energy","Oil & Gas Midstream","nyse"
"5552","BTU","Peabody Energy Corporation","19,951,000,000","Energy","Thermal Coal","nyse"
"5553","PSO","Pearson, Plc","562,000,000,000","Communication Services","Publishing","nyse"
"5554","PEB","Pebblebrook Hotel Trust","183,000,000,000","Real Estate","REIT-Hotel & Motel","nyse"
"5559","PBA","Pembina Pipeline Corp.","1,223,000,000,000","Energy","Oil & Gas Midstream","nyse"
"5560","PEI","Pennsylvania Real Estate Investment Trust","4,928,000,000","Real Estate","REIT-Retail","nyse"
"5564","PFSI","PennyMac Financial Servicess, Inc.","473,000,000,000","Financial Services","Mortgage Finance","nyse"
"5565","PMT","PennyMac Mortgage Investment Trust","172,000,000,000","Real Estate","REIT-Mortgage","nyse"
"5568","PAG","Penske Automotive Group, Inc.","445,000,000,000","Consumer Cyclical","Auto & Truck Dealerships","nyse"
"5569","PNR","Pentair plc.","823,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"5570","PEN","Penumbra, Inc.","78,000,000,000","Healthcare","Medical Devices","nyse"
"5571","PFGC","Performance Food Group Company","521,000,000,000","Consumer Defensive","Food Distribution","nyse"
"5573","PKI","PerkinElmer, Inc.","145,000,000,000","Healthcare","Diagnostics & Research","nyse"
"5574","PBT","Permian Basin Royalty Trust","11,699,000,000","Energy","Oil & Gas E&P","nyse"
"5575","PVL","Permianville Royalty Trust","2,244,000,000","Energy","Oil & Gas E&P","nyse"
"5576","PRT","PermRock Royalty Trust","2,555,000,000","Energy","Oil & Gas E&P","nyse"
"5577","PRGO","Perrigo Company","626,000,000,000","Healthcare","Drug Manufacturers-Specialty & Generic","nyse"
"5580","PRSP","Perspecta Inc.","307,000,000,000","Technology","Information Technology Services","nyse"
"5581","PTR","PetroChina Company Limited","5,366,000,000,000","Energy","Oil & Gas Integrated","nyse"
"5582","PBR","Petroleo Brasileiro S.A.- Petrobras","4,729,000,000,000","Energy","Oil & Gas Integrated","nyse"
"5584","PFE","Pfizer, Inc.","20,444,000,000,000","Healthcare","Drug Manufacturers-General","nyse"
"5587","PGTI","PGT Innovations, Inc.","112,000,000,000","Industrials","Building Products & Equipment","nyse"
"5588","PM","Philip Morris International Inc","12,284,000,000,000","Consumer Defensive","Tobacco","nyse"
"5589","PSX","Phillips 66","2,316,000,000,000","Energy","Oil & Gas Refining & Marketing","nyse"
"5590","PSXP","Phillips 66 Partners LP","556,000,000,000","Energy","Oil & Gas Midstream","nyse"
"5591","FENG","Phoenix New Media Limited","10,263,000,000","Communication Services","Internet Content & Information","nyse"
"5592","DNK","Phoenix Tree Holdings Limited","58,156,000,000","Real Estate","Real Estate Services","nyse"
"5593","PHR","Phreesia, Inc.","121,000,000,000","Healthcare","Health Information Services","nyse"
"5594","DOC","Physicians Realty Trust","38,000,000,000","Real Estate","REIT-Healthcare Facilities","nyse"
"5595","PDM","Piedmont Office Realty Trust, Inc.","177,000,000,000","Real Estate","REIT-Office","nyse"
"5617","PING","Ping Identity Holding Corp.","288,000,000,000","Technology","Software-Infrastructure","nyse"
"5618","PNW","Pinnacle West Capital Corporation","929,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"5619","PINS","Pinterest, Inc.","2,606,000,000,000","Communication Services","Internet Content & Information","nyse"
"5624","PXD","Pioneer Natural Resources Company","1,447,000,000,000","Energy","Oil & Gas E&P","nyse"
"5625","PIPR","Piper Sandler Companies","147,000,000,000","Financial Services","Capital Markets","nyse"
"5626","PBI","Pitney Bowes Inc.","105,000,000,000","Industrials","Business Equipment & Supplies","nyse"
"5628","PIC","Pivotal Investment Corporation II","31,309,000,000","Financial Services","Shell Companies","nyse"
"5631","PJT","PJT Partners Inc.","26,000,000,000","Financial Services","Capital Markets","nyse"
"5632","PAA","Plains All American Pipeline, L.P.","465,000,000,000","Energy","Oil & Gas Midstream","nyse"
"5633","PAGP","Plains Group Holdings, L.P.","123,000,000,000","Energy","Oil & Gas Midstream","nyse"
"5634","PLNT","Planet Fitness, Inc.","585,000,000,000","Consumer Cyclical","Leisure","nyse"
"5635","PLT","Plantronics, Inc.","59,323,000,000","Technology","Communication Equipment","nyse"
"5636","AGS","PlayAGS, Inc.","12,217,000,000","Consumer Cyclical","Gambling","nyse"
"5637","PHI","PLDT Inc.","578,000,000,000","Communication Services","Telecom Services","nyse"
"5638","PLYM","Plymouth Industrial REIT, Inc.","20,168,000,000","Real Estate","REIT-Industrial","nyse"
"5640","PNC","PNC Financial Servicess Group, Inc. (The)","4,902,000,000,000","Financial Services","Banks-Regional","nyse"
"5642","PNM","PNM Resources, Inc. (Holding Co.)","355,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"5643","PII","Polaris Inc.","613,000,000,000","Consumer Cyclical","Recreational Vehicles","nyse"
"5644","POR","Portland General Electric Company","337,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"5645","PKX","POSCO","1,427,000,000,000","Basic Materials","Steel","nyse"
"5646","POST","Post Holdings, Inc.","627,000,000,000","Consumer Defensive","Packaged Foods","nyse"
"5647","PSTL","Postal Realty Trust, Inc.","14,212,000,000","Real Estate","REIT-Office","nyse"
"5648","PPG","PPG Industries, Inc.","3,206,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"5650","PPL","PPL Corporation","2,225,000,000,000","Utilities","Utilities-Regulated Electric","nyse"
"5653","PQG","PQ Group Holdings Inc.","152,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"5654","PDS","Precision Drilling Corporation","20,446,000,000","Energy","Oil & Gas Drilling","nyse"
"5655","APTS","Preferred Apartment Communities, Inc.","29,513,000,000","Real Estate","REIT-Residential","nyse"
"5656","PBH","Prestige Consumer Healthcare Inc.","187,000,000,000","Healthcare","Medical Distribution","nyse"
"5657","PVG","Pretium Resources, Inc.","252,000,000,000","Basic Materials","Gold","nyse"
"5659","PRI","Primerica, Inc.","454,000,000,000","Financial Services","Insurance-Life","nyse"
"5660","PRMW","Primo Water Corporation","231,000,000,000","Consumer Defensive","Beverages-Non-Alcoholic","nyse"
"5668","PRA","ProAssurance Corporation","87,085,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"5669","PG","Procter & Gamble Company (The)","35,582,000,000,000","Consumer Defensive","Household & Personal Products","nyse"
"5670","PGR","Progressive Corporation (The)","5,849,000,000,000","Financial Services","Insurance-Property & Casualty","nyse"
"5671","PLD","Prologis, Inc.","7,898,000,000,000","Real Estate","REIT-Industrial","nyse"
"5672","PUMP","ProPetro Holding Corp.","45,404,000,000","Energy","Oil & Gas Equipment & Services","nyse"
"5673","PRO","PROS Holdings, Inc.","15,000,000,000","Technology","Software-Application","nyse"
"5674","PROS","ProSight Global, Inc.","52,654,000,000","Financial Services","Insurance-Specialty","nyse"
"5678","PB","Prosperity Bancshares, Inc.","518,000,000,000","Financial Services","Banks-Regional","nyse"
"5679","PRLB","Proto Labs, Inc.","403,000,000,000","Industrials","Metal Fabrication","nyse"
"5680","PFS","Provident Financial Servicess, Inc","86,756,000,000","Financial Services","Banks-Regional","nyse"
"5682","PRS","Prudential Financial, Inc.","951,000,000",NA,NA,"nyse"
"5683","PRU","Prudential Financial, Inc.","2,681,000,000,000","Financial Services","Insurance-Life","nyse"
"5684","PUK","Prudential Public Limited Company","3,959,000,000,000","Financial Services","Insurance-Life","nyse"
"5687","PSB","PS Business Parks, Inc.","353,000,000,000","Real Estate","REIT-Diversified","nyse"
"5692","TLK","PT Telekomunikasi Indonesia, Tbk","186,000,000,000","Communication Services","Telecom Services","nyse"
"5693","PEG","Public Service Enterprise Group Incorporated","2,911,000,000,000","Utilities","Utilities-Diversified","nyse"
"5694","PSA","Public Storage","4,091,000,000,000","Real Estate","REIT-Industrial","nyse"
"5707","PHM","PulteGroup, Inc.","1,314,000,000,000","Consumer Cyclical","Residential Construction","nyse"
"5708","PSTG","Pure Storage, Inc. ","471,000,000,000","Technology","Computer Hardware","nyse"
"5713","NEW","Puxin Limited","78,684,000,000","Consumer Defensive","Education & Training Services","nyse"
"5714","PVH","PVH Corp.","47,000,000,000","Consumer Cyclical","Apparel Manufacturing","nyse"
"5715","PZN","Pzena Investment Management Inc","42,032,000,000","Financial Services","Asset Management","nyse"
"5716","QTWO","Q2 Holdings, Inc.","523,000,000,000","Technology","Software-Application","nyse"
"5717","QEP","QEP Resources, Inc.","23,951,000,000","Energy","Oil & Gas E&P","nyse"
"5718","QGEN","Qiagen N.V.","1,252,000,000,000","Healthcare","Diagnostics & Research","nyse"
"5719","QTS","QTS Realty Trust, Inc.","411,000,000,000","Real Estate","REIT-Industrial","nyse"
"5722","QUAD","Quad Graphics, Inc","16,054,000,000","Industrials","Specialty Business Services","nyse"
"5723","KWR","Quaker Chemical Corporation","346,000,000,000","Basic Materials","Specialty Chemicals","nyse"
"5724","NX","Quanex Building Products Corporation","6,502,000,000","Industrials","Building Products & Equipment","nyse"
"5725","PWR","Quanta Services, Inc.","823,000,000,000","Industrials","Engineering & Construction","nyse"
"5726","QD","Qudian Inc.","35,522,000,000","Financial Services","Credit Services","nyse"
"5727","DGX","Quest Diagnostics Incorporated","1,567,000,000,000","Healthcare","Diagnostics & Research","nyse"
"5728","QUOT","Quotient Technology Inc.","78,058,000,000","Communication Services","Advertising Agencies","nyse"
