,symbol,name,capital,sector,industty
2263,MSVB,"Mid-Southern Bancorp, Inc. - Common Stock",43104000000,Financial Services,Banks<U+2014>Regional
2264,MTBC,"MTBC, Inc. - Common Stock",1.13E+11,Healthcare,Health Information Services
2265,MTBCP,"MTBC, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",52264000000,Healthcare,Health Information Services
2266,MTC,"MMTec, Inc. - Common Shares",19422000000,Technology,Software<U+2014>Application
2267,MTCH,"Match Group, Inc. - Common Stock",2.89E+13,Communication Services,Internet Content & Information
2268,MTCR,"Metacrine, Inc. - Common Stock",2.82E+11,Healthcare,Biotechnology
2269,MTEM,"Molecular Templates, Inc. - Common Stock",6.03E+11,Healthcare,Biotechnology
2270,MTEX,"Mannatech, Incorporated - Common Stock",34881000000,Consumer Defensive,Household & Personal Products
2271,MTLS,Materialise NV - American Depositary Shares,2.47E+12,Technology,Software<U+2014>Application
2272,MTP,Midatech Pharma PLC - American Depositary Shares,25757000000,Healthcare,Biotechnology
2273,MTRX,Matrix Service Company - Common Stock,2.20E+11,Energy,Oil & Gas Equipment & Services
2274,MTSC,MTS Systems Corporation - Common Stock,4.49E+11,Technology,Scientific & Technical Instruments
2275,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",2.43E+12,Technology,Semiconductors
2276,MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares,5667000000,Communication Services,Telecom Services
2277,MU,"Micron Technology, Inc. - Common Stock",5.78E+13,Technology,Semiconductors
2278,MVBF,MVB Financial Corp. - Common Stock,2.12E+11,Financial Services,Banks<U+2014>Regional
2279,MVIS,"MicroVision, Inc. - Common Stock",3.87E+11,Technology,Scientific & Technical Instruments
2280,MWK,"Mohawk Group Holdings, Inc. - Common Stock",1.94E+11,Technology,Consumer Electronics
2281,MXIM,"Maxim Integrated Products, Inc. - Common Stock",1.98E+13,Technology,Semiconductors
2282,MYFW,"First Western Financial, Inc. - Common Stock",1.08E+11,Financial Services,Banks<U+2014>Regional
2283,MYGN,"Myriad Genetics, Inc. - Common Stock",9.86E+11,Healthcare,Diagnostics & Research
2284,MYL,Mylan N.V. - Common Stock,8.05E+12,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
2285,MYOK,"MyoKardia, Inc. - Common Stock",1.18E+13,Healthcare,Biotechnology
2286,MYOS,MYOS RENS Technology Inc. - Common Stock,16337000000,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
2287,MYRG,"MYR Group, Inc. - Common Stock",7.45E+11,Industrials,Engineering & Construction
2288,MYSZ,"My Size, Inc. - Common Stock",772000000,Technology,Software<U+2014>Application
2289,MYT,"Urban Tea, Inc. - Ordinary Shares",15372000000,Consumer Cyclical,Restaurants
2290,NAII,"Natural Alternatives International, Inc. - Common Stock",51915000000,Consumer Defensive,Packaged Foods
2291,NAKD,Naked Brand Group Limited - Ordinary Shares,11605000000,Consumer Cyclical,Apparel Manufacturing
2292,NAOV,"NanoVibronix, Inc. - Common Stock",7397000000,Healthcare,Medical Devices
2293,NARI,"Inari Medical, Inc. - Common Stock",3.71E+12,Healthcare,Medical Devices
2294,NATH,"Nathan's Famous, Inc. - Common Stock",2.16E+11,Consumer Cyclical,Restaurants
2295,NATI,National Instruments Corporation - Common Stock,4.84E+12,Technology,Software<U+2014>Application
2296,NATR,"Nature's Sunshine Products, Inc. - Common Stock",2.40E+11,Consumer Defensive,Household & Personal Products
2297,NAVI,Navient Corporation - Common Stock,1.87E+12,Financial Services,Credit Services
2298,NBAC,Newborn Acquisition Corp. - Ordinary Shares,1.49E+11,Financial Services,Shell Companies
2299,NBACR,Newborn Acquisition Corp. - Right,N/A,NA,NA
2300,NBACU,Newborn Acquisition Corp. - Unit,N/A,Financial Services,Shell Companies
2301,NBACW,Newborn Acquisition Corp. - Warrant,N/A,NA,NA
2302,NBEV,"NewAge, Inc. - Common Stock",2.21E+11,Consumer Defensive,Beverages<U+2014>Non-Alcoholic
2303,NBIX,"Neurocrine Biosciences, Inc. - Common Stock",9.49E+12,Healthcare,Biotechnology
2304,NBLX,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests",7.93E+11,Energy,Oil & Gas Midstream
2305,NBN,Northeast Bank - Common Stock,15865000000,Financial Services,Banks<U+2014>Regional
2306,NBRV,Nabriva Therapeutics plc - Ordinary Shares,87179000000,Healthcare,Biotechnology
2307,NBSE,"NeuBase Therapeutics, Inc.  - Common Stock",2.12E+11,Healthcare,Biotechnology
2308,NBTB,NBT Bancorp Inc. - Common Stock,1.23E+12,Financial Services,Banks<U+2014>Regional
2309,NCBS,Nicolet Bankshares Inc. - Common Stock,6.25E+11,Financial Services,Banks<U+2014>Regional
2310,NCMI,"National CineMedia, Inc. - Common Stock",1.83E+11,Communication Services,Advertising Agencies
2311,NCNA,NuCana plc - American Depositary Shares,2.60E+11,Healthcare,Biotechnology
2312,NCNO,"nCino, Inc. - Common Stock",7.21E+12,Technology,Software<U+2014>Application
2313,NCSM,"NCS Multistage Holdings, Inc. - Common Stock",3305000000,Energy,Oil & Gas Equipment & Services
2314,NCTY,The9 Limited - American Depository Shares representing three ordinary shares,27107000000,Communication Services,Electronic Gaming & Multimedia
2315,NDAQ,"Nasdaq, Inc. - Common Stock",2.07E+13,Financial Services,Financial Data & Stock Exchanges
2316,NDLS,Noodles & Company - Common Stock,3.48E+11,Consumer Cyclical,Restaurants
2317,NDRA,ENDRA Life Sciences Inc. - Common Stock,18167000000,Healthcare,Diagnostics & Research
2318,NDRAW,ENDRA Life Sciences Inc. - Warrants,N/A,NA,NA
2319,NDSN,Nordson Corporation - Common Stock,1.18E+13,Industrials,Specialty Industrial Machinery
2320,NEO,"NeoGenomics, Inc. - Common Stock",4.69E+12,Healthcare,Diagnostics & Research
2321,NEOG,Neogen Corporation - Common Stock,3.85E+12,Healthcare,Diagnostics & Research
2322,NEON,Neonode Inc. - Common Stock,86695000000,Technology,Electronic Components
2323,NEOS,"Neos Therapeutics, Inc. - Common Stock",26225000000,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
2324,NEPH,"Nephros, Inc. - Common Stock",61922000000,Healthcare,Medical Instruments & Supplies
2325,NEPT,Neptune Wellness Solutions Inc. - Ordinary Shares,2.69E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
2326,NERV,"Minerva Neurosciences, Inc - Common Stock",1.41E+11,Healthcare,Biotechnology
2327,NESR,National Energy Services Reunited Corp. - Ordinary Shares,6.49E+11,Energy,Oil & Gas Equipment & Services
2328,NESRW,National Energy Services Reunited Corp. - Warrant,N/A,NA,NA
2329,NETE,"Net Element, Inc. - Common Stock",33373000000,Technology,Software<U+2014>Infrastructure
2330,NEWA,"Newater Technology, Inc. - Ordinary Shares",3794000000,Industrials,Pollution & Treatment Controls
2331,NEWT,Newtek Business Services Corp. - Common Stock,3902000000,Financial Services,Asset Management
2332,NEWTI,Newtek Business Services Corp. - 6.25% Notes Due 2023,4.27E+11,NA,NA
2333,NEWTL,Newtek Business Services Corp. - 5.75% Notes due 2024,N/A,NA,NA
2334,NEXT,NextDecade Corporation - Common Stock,3.33E+11,Energy,Oil & Gas E&P
2335,NFBK,"Northfield Bancorp, Inc. - Common Stock",5.47E+11,Financial Services,Banks<U+2014>Regional
2336,NFE,New Fortress Energy Inc. - Class A Common Stock,8.40E+12,Utilities,Utilities<U+2014>Regulated Gas
2337,NFIN,Netfin Acquisition Corp. - Class A Ordinary Shares,3.75E+11,Financial Services,Shell Companies
2338,NFINU,Netfin Acquisition Corp. - Unit,N/A,Financial Services,Shell Companies
2339,NFINW,Netfin Acquisition Corp. - Warrants,N/A,NA,NA
2340,NFLX,"Netflix, Inc. - Common Stock",2.40E+14,Communication Services,Entertainment
2342,NGACU,NextGen Acquisition Corporation - Units,N/A,,
2343,NGHC,National General Holdings Corp - Common Stock,3.86E+12,Financial Services,Insurance<U+2014>Property & Casualty
2344,NGHCN,"National General Holdings Corp - Depositary Shares, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C",2.82E+12,Financial Services,Insurance<U+2014>Property & Casualty
2345,NGHCO,National General Holdings Corp - Depositary Shares,2.74E+12,Financial Services,Insurance<U+2014>Property & Casualty
2346,NGHCP,"National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A",2.71E+12,Financial Services,Insurance<U+2014>Property & Casualty
2347,NGHCZ,National General Holdings Corp - 7.625% Subordinated Notes due 2055,2.66E+12,NA,NA
2348,NGM,"NGM Biopharmaceuticals, Inc. - Common Stock",1.17E+11,Healthcare,Biotechnology
2349,NH,"NantHealth, Inc. - Common Stock",3.14E+11,Healthcare,Health Information Services
2350,NHIC,NewHold Investment Corp. - Class A Common Stock,14475000000,Financial Services,Shell Companies
2351,NHICU,NewHold Investment Corp. - Unit,N/A,Financial Services,Shell Companies
2352,NHICW,NewHold Investment Corp. - Warrant,N/A,,
2353,NHLD,National Holdings Corporation - Common Stock,2683000000,Financial Services,Capital Markets
2354,NHLDW,National Holdings Corporation - Warrants,999,,
2355,NHTC,Natural Health Trends Corp. - Commn Stock,65337000000,Consumer Cyclical,Internet Retail
2356,NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,1.51E+13,Technology,Software<U+2014>Application
2357,NICK,"Nicholas Financial, Inc. - Common Stock",585000000,Financial Services,Credit Services
2358,NIU,Niu Technologies - American Depositary Shares,2.01E+12,Consumer Cyclical,Auto Manufacturers
2359,NK,"NantKwest, Inc. - Common Stock",9.93E+11,Healthcare,Biotechnology
2360,NKLA,Nikola Corporation - Common Stock,9.17E+12,Consumer Cyclical,Auto Manufacturers
2361,NKSH,"National Bankshares, Inc. - Common Stock",1.72E+11,Financial Services,Banks<U+2014>Regional
2362,NKTR,Nektar Therapeutics - Common Stock,3.04E+12,Healthcare,Biotechnology
2363,NKTX,"Nkarta, Inc. - Common Stock",1000000000,Healthcare,Biotechnology
2364,NLOK,NortonLifeLock Inc. - Common Stock,1.31E+13,Technology,Software<U+2014>Infrastructure
2365,NLTX,"Neoleukin Therapeutics, Inc. - Common Stock",5.16E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
2366,NMCI,Navios Maritime Containers L.P. - Common units representing limited partner interests,46352000000,Industrials,Marine Shipping
2367,NMFC,New Mountain Finance Corporation - Common Stock,9.40E+11,Financial Services,Asset Management
2368,NMFCL,New Mountain Finance Corporation - 5.75% Notes due 2023,N/A,,
2369,NMIH,NMI Holdings Inc - Common Stock,1.91E+12,Financial Services,Insurance<U+2014>Property & Casualty
2370,NMMCU,North Mountain Merger Corp. - Unit,N/A,Financial Services,Shell Companies
2371,NMRD,Nemaura Medical Inc. - Common Stock,87683000000,Healthcare,Medical Devices
2372,NMRK,"Newmark Group, Inc. - Class A Common Stock",8.88E+11,Real Estate,Real Estate Services
2373,NMTR,"9 Meters Biopharma, Inc. - Common Stock",11044000000,Healthcare,Biotechnology
2374,NNBR,"NN, Inc. - Common Stock",2.82E+11,Industrials,Conglomerates
2375,NNDM,Nano Dimension Ltd. - American Depositary Shares,1.62E+11,Technology,Computer Hardware
2376,NNOX,NANO-X IMAGING LTD - Ordinary Shares,1.55E+12,Healthcare,Medical Devices
2377,NODK,"NI Holdings, Inc. - Common Stock",3.60E+11,Financial Services,Insurance<U+2014>Property & Casualty
2378,NOVN,"Novan, Inc. - Common Stock",63222000000,Healthcare,Biotechnology
2379,NOVS,Novus Capital Corporation - Common Stock,1.31E+11,Financial Services,Shell Companies
2380,NOVSU,Novus Capital Corporation - Units,N/A,Financial Services,Shell Companies
2381,NOVSW,Novus Capital Corporation - Warrants,N/A,NA,NA
2382,NOVT,Novanta Inc. - Common Shares,4.06E+12,Technology,Scientific & Technical Instruments
2383,NPA,New Providence Acquisition Corp. - Class A Common Stock,2.95E+11,Financial Services,Shell Companies
2384,NPAUU,New Providence Acquisition Corp. - Unit,N/A,Financial Services,Shell Companies
2385,NPAWW,New Providence Acquisition Corp. - Warrant,N/A,NA,NA
2386,NRBO,"NeuroBo Pharmaceuticals, Inc. - Common Stock",1.09E+11,Healthcare,Biotechnology
2387,NRC,National Research Corporation - Common Stock,1.34E+11,Healthcare,Diagnostics & Research
2388,NRIM,Northrim BanCorp Inc - Common Stock,1.86E+11,Financial Services,Banks<U+2014>Regional
2389,NRIX,"Nurix Therapeutics, Inc. - Common stock",1.04E+12,Healthcare,Biotechnology
2390,NSEC,"National Security Group, Inc. - Common Stock",29896000000,Financial Services,Insurance<U+2014>Property & Casualty
2391,NSIT,"Insight Enterprises, Inc. - Common Stock",2.17E+12,Technology,Information Technology Services
2392,NSSC,"NAPCO Security Technologies, Inc. - Common Stock",4.68E+11,Industrials,Security & Protection Services
2393,NSTG,"NanoString Technologies, Inc. - Common Stock",1.57E+12,Healthcare,Biotechnology
2394,NSYS,Nortech Systems Incorporated - Common Stock,1265000000,Technology,Electronic Components
2395,NTAP,"NetApp, Inc. - Common Stock",1.05E+12,Technology,Computer Hardware
2396,NTCT,"NetScout Systems, Inc. - Common Stock",1.77E+12,Technology,Software<U+2014>Infrastructure
2397,NTEC,Intec Pharma Ltd. - Ordinary Shares,205000000,Healthcare,Biotechnology
2398,NTES,"NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares",6.22E+13,Communication Services,Internet Content & Information
2399,NTGR,"NETGEAR, Inc. - Common Stock",9.98E+11,Technology,Communication Equipment
2400,NTIC,Northern Technologies International Corporation - Common Stock,77896000000,Basic Materials,Specialty Chemicals
2401,NTLA,"Intellia Therapeutics, Inc. - Common Stock",1.43E+12,Healthcare,Biotechnology
2402,NTNX,"Nutanix, Inc. - Class A Common Stock",4.84E+12,Technology,Software<U+2014>Infrastructure
2403,NTRA,"Natera, Inc. - Common Stock",6.20E+12,Healthcare,Diagnostics & Research
2404,NTRP,"Neurotrope, Inc. - Common Stock",25442000000,Healthcare,Biotechnology
2405,NTRS,Northern Trust Corporation - Common Stock,1.76E+13,Financial Services,Asset Management
2406,NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",N/A,Financial Services,Asset Management
2407,NTUS,Natus Medical Incorporated - Common Stock,6.26E+11,Healthcare,Medical Devices
2408,NTWK,NETSOL Technologies Inc. - Common Stock,34884000000,Technology,Software<U+2014>Application
2409,NUAN,"Nuance Communications, Inc. - Common Stock",9.95E+12,Technology,Software<U+2014>Application
2410,NURO,"NeuroMetrix, Inc. - Common Stock",6691000000,Healthcare,Medical Instruments & Supplies
2411,NUVA,"NuVasive, Inc. - Common Stock",2.81E+12,Healthcare,Medical Devices
2412,NUZE,"NuZee, Inc. - Common Stock",2.34E+11,Consumer Defensive,Packaged Foods
2413,NVAX,"Novavax, Inc. - Common Stock",7.29E+12,Healthcare,Biotechnology
2414,NVCN,Neovasc Inc. - Common Shares,5569000000,Healthcare,Medical Devices
2415,NVCR,NovoCure Limited - Ordinary Shares,1.36E+13,Healthcare,Medical Instruments & Supplies
2416,NVDA,NVIDIA Corporation - Common Stock,3.51E+14,Technology,Semiconductors
2417,NVEC,NVE Corporation - Common Stock,2.40E+11,Technology,Semiconductors
2418,NVEE,"NV5 Global, Inc. - Common Stock",7.94E+11,Industrials,Engineering & Construction
2419,NVFY,"Nova Lifestyle, Inc - Common Stock",10109000000,Consumer Cyclical,Furnishings
2420,NVIV,InVivo Therapeutics Holdings Corp. - Common Stock,6904000000,Healthcare,Biotechnology
2421,NVMI,Nova Measuring Instruments Ltd. - Ordinary Shares,1.58E+12,Technology,Semiconductor Equipment & Materials
2422,NVUS,"Novus Therapeutics, Inc. - Common Stock",20691000000,Healthcare,Biotechnology
2423,NWBI,"Northwest Bancshares, Inc. - Common Stock",1.28E+12,Financial Services,Banks<U+2014>Regional
2424,NWE,NorthWestern Corporation - Common Stock,2.60E+12,Utilities,Utilities<U+2014>Diversified
2425,NWFL,Norwood Financial Corp. - Common Stock,2.05E+11,Financial Services,Banks<U+2014>Regional
2426,NWGI,"Newgioco Group, Inc. - Common Stock",33832000000,Consumer Cyclical,Gambling
2427,NWL,Newell Brands Inc. - Common Stock,7.56E+12,Consumer Defensive,Household & Personal Products
2428,NWLI,"National Western Life Group, Inc. - Class A Common Stock",7.12E+11,Financial Services,Insurance<U+2014>Life
2429,NWPX,Northwest Pipe Company - Common Stock,3.12E+11,Industrials,Metal Fabrication
2430,NWS,News Corporation - Class B Common Stock,8.39E+12,Communication Services,Broadcasting
2431,NWSA,News Corporation - Class A Common Stock,8.39E+12,Communication Services,Broadcasting
2432,NXGN,"NextGen Healthcare, Inc. - Common Stock",9.34E+11,Healthcare,Health Information Services
2433,NXPI,NXP Semiconductors N.V. - Common Stock,4.04E+12,Technology,Semiconductors
2434,NXST,"Nexstar Media Group, Inc. - Class A Common Stock",4.11E+12,Communication Services,Broadcasting
2435,NXTC,"NextCure, Inc. - Common Stock",3.14E+11,Healthcare,Biotechnology
2436,NXTD,NXT-ID Inc. - Common Stock,14109000000,Industrials,Security & Protection Services
2438,NYMT,"New York Mortgage Trust, Inc. - Common Stock",1.03E+12,Real Estate,REIT<U+2014>Mortgage
2439,NYMTM,"New York Mortgage Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N/A,Real Estate,REIT<U+2014>Mortgage
2440,NYMTN,"New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",1.07E+12,Real Estate,REIT<U+2014>Mortgage
2441,NYMTO,"New York Mortgage Trust, Inc. - 7.875% Series C Cumulative Redeemable Preferred Stock",1.07E+12,Real Estate,REIT<U+2014>Mortgage
2442,NYMTP,"New York Mortgage Trust, Inc. - 7.75% Series B Cumulative Redeemable Preferred Stock",1.08E+12,Real Estate,REIT<U+2014>Mortgage
2443,NYMX,Nymox Pharmaceutical Corporation - Common Stock,1.71E+11,Healthcare,Biotechnology
2444,OAS,Oasis Petroleum Inc. - Common Stock,49751000000,Energy,Oil & Gas E&P
2445,OBAS,Optibase Ltd. - Ordinary Shares,62243000000,Real Estate,Real Estate Services
2446,OBCI,"Ocean Bio-Chem, Inc. - Common Stock",1.39E+11,Industrials,Conglomerates
2447,OBLN,"Obalon Therapeutics, Inc. - Common Stock",6649000000,Healthcare,Medical Devices
2448,OBNK,"Origin Bancorp, Inc. - Common Stock",5.49E+11,Financial Services,Banks<U+2014>Regional
2449,OBSV,ObsEva SA - Common Shares,1.19E+11,Healthcare,Biotechnology
2450,OCC,Optical Cable Corporation - Common Stock,25174000000,Technology,Communication Equipment
2451,OCCI,"OFS Credit Company, Inc. - Common Stock",31473000000,Financial Services,Asset Management
